Country;environemental_management;air_pollution_abatement;water_pollution_abatement;Waste_management;Soil_remediation;Environmental_Monitoring;Water_related_adaptation_technologies;Demand-side_technologies_(water_conservation);Supply-side_technologies_(water_availability);Climate_change_mitigation;Climate_change_mitigation_technologies_related_to_Energy generation_transmission_distribution;Renewable_energy_generation;Energy_generation_from_fuels_of_non_fossil_origin;Nuclear_energy;Combustion_technologies_with_mitigation_potential;Technologies_for_an_efficient_electrical_power_generation_transmission_or_distribution;Enabling_technologies_in_the_energy_sector;Other_energy_conversion_or_management_systems_reducing_greenhouse_gas_emissions;Climate_change_mitigation_technologies_related_to_Wastewater_treatment_or_waste_management ;Wastewater_treatment;Solid_waste_management;Enabling_technologies_or_technologies_with_a_potential_or_indirect_contribution_to_GHG_emissions_mitigation;Capture_storage_sequestration_or_disposal_of_greenhouse_gases;CO2_capture_or_storage_(CCS);Capture_or_disposal_of_greenhouse_gases_Other_than_CO2;Climate_change_mitigation_technologies_related_to_transportation;Road_transport;Rail_transport;Maritime_or_waterways_transport;Air_transport;Enabling_technologies_in_transport;Climate_change_mitigation_technologies_related_to_buildings;Integration_of_renewable_energy_sources_in_buildings;Energy_efficiency_in_buildings;Architectural_or_constructional_elements_improving_the_thermal_performance_of_buildings;Enabling_technologies_in_buildings;Climate_change_mitigation_technologies_in_the_production_or_processing_of_goods;Technologies_related_to_metal_processing;Technologies_relating_to_chemical_industry;Technologies_relating_to_oil_refining_and_petrochemical_industry;Technologies_relating_to_the_Processing_of_minerals;Technologies_relating_to_agriculture_Livestock_or_agroalimentary_industries;Climate_change_mitigation_technologies_Production_process_for_final_industrial_or_Consumer products;Climate_change_mitigation_technologies_for_sector_wide_applications;Enabling_technologies_with_a_potential_contribution_to_GHG_emissions_mitigation;Total_number_green_patents
Australia_i;69,92;17;35,33;16,58;1;0;8;7;1;55,92;12,83;7;4,5;0,33;0;0;1;0;16,83;8,5;8,33;0;1;1;0;16;14;0;1;1;0;4;1;2;1;0;19,58;14,25;3,83;0;1,5;0;0;0;0;148,16
Australia_ii;168;55,67;71,67;37,17;2,5;1;24,33;12,33;12;186,17;79,75;54,25;2,5;1;1;1;16;4;37,67;25,17;10,5;2;6,5;6,5;0;30,83;21,83;0;2;5;2;27,5;9;16,5;0;2;68,25;33,58;10,83;1,5;1,33;2;11,5;1;6,75;442,83
Australia_iii;107,67;25,08;45,17;32,67;3;1,75;24,83;18,83;6;170,12;92,45;46,28;14,67;1;1;6,5;18,5;4,5;20;7;12;1;7,5;5,5;2;26,42;16,58;1;0;3,33;5,5;22;3,5;14,5;0;4;66,75;19,5;26,67;2,33;2;6,5;;1;4,25;367,62
Austria_i;112,67;51;22;36,17;3,5;0;7;7;0;70,83;11,5;5,5;1;1,5;2,5;1;0;0;14;2;9;3;0;0;0;19;19;0;0;0;0;8;2;6;0;0;29,5;12,83;8,17;0;4,5;0;4;0;0;201,67
Austria_ii;192,58;122,75;24;39;1;5,83;14;7;7;167,67;69,92;41,5;6;2,5;3,5;0;14,92;1,5;22,5;2;20,5;0;0,25;0,25;0;53,5;49;1;2;1;0,5;30,5;11,5;16;3;0;37,67;10,67;11,83;0;1;0;7,42;1,5;5,83;420,92
Austria_iii;173,98;126,83;20;22,15;1;4;9,5;7,5;2;259,9;88;40,33;12,67;0;7;1;26;1;15,83;3;12,83;0;3;3;0;107;87;2,5;2;5;10,5;61,83;9;51,83;0;1;32,07;4;6,73;0;2,83;2;;2;7;491,21
Belgium_i;28,45;9;9;9,45;1;0;3;3;0;37,9;6;3;1;1;0;0;1;0;5,87;1;4,33;0,53;0;0;0;1;0;0;0;1;0;6,5;1;3,5;0;2;23,53;7,5;12,53;0;2,5;1;0;0;0;74,35
Belgium_ii;95,07;44,73;24,25;22,08;3;1;7,08;7,08;0;112,07;23,57;18,4;2;0;0;0;3,17;0;11,25;3;8,25;0;1,65;0,95;0,7;13,67;13;0;0,33;0,33;0;7,03;0,67;6,17;0;0,2;74,22;8,4;29,48;19,33;5;2;11,92;0,5;1,5;233,54
Belgium_iii;142,55;85,95;18,12;18,98;0;19,5;9,5;8,5;1;177,99;48,64;33,81;3,5;1;3;0;7,33;0;12,83;2,83;10;0;8,5;7;1,5;56,58;43,08;0;0;11;2,5;17,17;5,33;11,83;0;0;58,93;16,83;9,77;0;7,67;9,5;;0;5;354,7
Canada_i;158,08;35;65,83;52,25;4;1;9;9;0;154,75;43,33;22;1,5;6;5,5;1;7,33;0;34,5;8,5;25,5;0,5;6;4;2;23;18;0;0;1;4;18;5;11;1;1;58,25;30,75;18,17;0;1;3;5,33;0;1;350,16
Canada_ii;403,87;147,83;148,62;92,75;9,17;5,5;45;36;9;480,98;188,73;79,65;29,83;5;6,83;2,5;60,92;4;72,25;37,5;33,25;1,5;26,57;22,53;4,03;110,17;77,83;8;2,5;15,83;6;84,83;12,5;46,83;3;22,5;133,53;28,53;34,72;6;5,75;13,5;19,95;7;18,5;1064,95
Canada_iii;394,17;108,67;178,33;89,33;13,5;4,33;59,5;51;8,5;541,33;199,5;88,17;43,67;6,83;3;7;48,83;2;76,17;39,5;33,67;3;19,33;14,33;5;140;71,83;1,5;3;43,67;20;83,33;16;59,83;1;6,5;163,33;31,58;31,33;12,33;7;27,17;;4;25,42;1135,33
Chile_i;0;0;0;0;0;0;0;0;0;1;0,5;0;0,5;0;0;0;0;0;0;0;0;0;0,5;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Chile_ii;10,17;1;5,5;3,67;0;0;0;0;0;14,67;0,5;0;0;0;0;0,5;0;0;7,83;4,5;3,33;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;8;8;0;0;0;0;0;0;0;27,5
Chile_iii;18;9;4;5;0;0;2;2;0;28,5;12,5;7;1;0;0;0;4,5;0;5;0;4;1;0;0;0;0,5;0,5;0;0;0;0;0;0;0;0;0;12,5;8,5;0;0;0;1;;1;2;50,5
Czech_Republic_i;33,83;10,83;18;5;0;0;1;0;1;28;4,5;2,5;0;1;0;0;1;0;7,5;7,5;0;0;0;0;0;8;5;0;3;0;0;3;0;3;0;0;7;2;2;0;0;3;0;0;0;64,83
Czech_Republic_ii;76,67;13,67;22,5;36,5;3,5;0,5;3,5;3;0,5;67,57;25,73;10,73;10,17;0;4;0;0,83;0;24;4,5;18,5;1;0;0;0;12,83;12,83;0;0;0;0;5,5;2;3,5;0;0;16,17;4;8,5;0,67;1;1;0,25;0;1;164,4
Czech_Republic_iii;52,58;19,75;18;13,5;1;0,33;8;6;2;53,08;14,5;2;4;3,5;2;1;0;2;9;1;8;0;0,5;0,5;0;16,58;12,92;0;0;1,67;2;11;0;10;1;0;12;2,5;3,5;0;1;5;;0;0;124,16
Denmark_i;44,17;14,67;15,5;13;1;0;1;1;0;27,83;6;4;1;0;1;0;0;0;6,5;3,5;3;0;0;0;0;6;3;3;0;0;0;2;0;2;0;0;12,33;0;9,33;0;2;0;1;0;0;78
Denmark_ii;123,07;43,57;46;32,5;1;0;7;4;3;204,12;145,08;86,67;32,75;0;8,5;2,83;14,33;0;27;11;16;0;4,33;4,33;0;17,2;14,2;0;1,5;0;1,5;19,5;9;8;0;2,5;56,5;1;19,17;4;0,5;5,5;15,33;0,5;3,5;399,68
